user_id,request_id,request_date,current_balance,minimum_balance,latest_event_on_or_before,earliest_event_after,near_request_events,projected_balance_before_purchase,expected_safe,calculated_safe
user_11,request_11,2025-05-03,63531795,34140600,2025-04-28:event_967,none,2025-03-29:event_964:historical:excluded:settled:debit:1292005.65:expense/groceries:Local market purchase | 2025-03-30:event_978:historical:excluded:settled:debit:1122838.73:expense/transport:Ride-hailing trip | 2025-04-02:event_988:historical:excluded:settled:debit:1503635.49:expense/dining:Lunch with colleagues | 2025-04-05:event_943:historical:excluded:settled:debit:2954500:expense/housing:Home association fee | 2025-04-08:event_944:historical:excluded:settled:debit:2796165.18:expense/utilities:Municipal utilities | 2025-04-08:event_965:historical:excluded:settled:debit:1590529.64:expense/groceries:Bulk pantry shop | 2025-04-09:event_945:historical:excluded:settled:debit:1881000:expense/insurance:Vehicle insurance premium | 2025-04-10:event_946:historical:excluded:settled:debit:2544100:expense/education:Child education fee | 2025-04-12:event_947:historical:excluded:settled:debit:2826901.92:expense/healthcare:Regular medicine purchase | 2025-04-13:event_979:historical:excluded:settled:debit:1103949.29:expense/transport:Local taxi | 2025-04-14:event_949:historical:excluded:settled:debit:168150:subscription/cloud_storage:Cloud storage plan | 2025-04-15:event_941:historical:excluded:settled:credit:23256000:income/salary:Base salary | 2025-04-16:event_948:historical:excluded:settled:debit:1674887.61:expense/entertainment:Games and recreation | 2025-04-18:event_966:historical:excluded:settled:debit:1131582.3:expense/groceries:Grocery delivery | 2025-04-23:event_989:historical:excluded:settled:debit:1163530.49:expense/dining:Weekend food delivery | 2025-04-24:event_942:historical:excluded:settled:credit:8502888.2:income/salary:Monthly sales commission | 2025-04-27:event_980:historical:excluded:settled:debit:1244835.69:expense/transport:Vehicle charging | 2025-04-28:event_967:historical:excluded:settled:debit:1341187.18:expense/groceries:Fresh food shop,87421463.97,12510645,13110000
user_12,request_12,2026-04-05,193089.89,43200,2026-04-01:event_1018,none,2026-03-01:event_1013:historical:excluded:settled:debit:11792:expense/rent:Monthly rent | 2026-03-05:event_1014:historical:excluded:settled:debit:3606.2:expense/utilities:Water and power payment | 2026-03-06:event_1044:historical:excluded:settled:debit:1684.28:expense/transport:Local taxi | 2026-03-07:event_1053:historical:excluded:settled:debit:2089.92:expense/dining:Coffee shop | 2026-03-08:event_1016:historical:excluded:settled:debit:1504.8:subscription/streaming:Family streaming plan | 2026-03-08:event_1034:historical:excluded:settled:debit:2469.4:expense/groceries:Household groceries | 2026-03-11:event_1015:historical:excluded:settled:debit:447.7:subscription/cloud_storage:Shared storage plan | 2026-03-11:event_1017:historical:excluded:settled:debit:1169.42:expense/shopping:Monthly shopping spend | 2026-03-18:event_1035:historical:excluded:settled:debit:1806.77:expense/groceries:Bulk pantry shop | 2026-03-27:event_1045:historical:excluded:settled:debit:1679.15:expense/transport:Parking and tolls | 2026-03-28:event_1036:historical:excluded:settled:debit:2449.9:expense/groceries:Fresh food shop | 2026-03-28:event_1054:historical:excluded:settled:debit:1943.35:expense/dining:Coffee shop | 2026-04-01:event_1018:historical:excluded:settled:debit:11792:expense/rent:Monthly rent,136382.54,65164,65164
user_13,request_13,2024-03-07,2789.52,1300,2024-03-06:event_1147,2024-03-15:event_1161,2024-02-01:event_1158:historical:excluded:settled:debit:60.34:expense/dining:Family dinner | 2024-02-02:event_1088:historical:excluded:settled:debit:622.6:expense/rent:Shared housing rent | 2024-02-06:event_1089:historical:excluded:settled:debit:131.53:expense/utilities:Water and power payment | 2024-02-06:event_1117:historical:excluded:settled:debit:73.74:expense/groceries:Bulk pantry shop | 2024-02-07:event_1143:historical:excluded:settled:debit:45.29:expense/transport:Rail pass | 2024-02-10:event_1092:historical:excluded:settled:debit:61:subscription/gym:Community fitness plan | 2024-02-11:event_1090:historical:excluded:settled:debit:29:subscription/music_subscription:Music subscription | 2024-02-13:event_1091:historical:excluded:settled:debit:21:subscription/delivery_membership:Delivery service plan | 2024-02-13:event_1118:historical:excluded:settled:debit:98.36:expense/groceries:Weekly produce market | 2024-02-14:event_1093:historical:excluded:settled:debit:30.39:expense/entertainment:Local event tickets | 2024-02-14:event_1144:historical:excluded:settled:debit:45.37:expense/transport:Fuel refill | 2024-02-15:event_1087:historical:excluded:settled:credit:1343.54:income/salary:Primary household salary | 2024-02-15:event_1159:historical:excluded:settled:debit:48.02:expense/dining:Weekend food delivery | 2024-02-20:event_1119:historical:excluded:settled:debit:118.36:expense/groceries:Grocery delivery | 2024-02-21:event_1145:historical:excluded:settled:debit:39.48:expense/transport:Metro and bus fares | 2024-02-27:event_1120:historical:excluded:settled:debit:85.71:expense/groceries:Grocery delivery | 2024-02-28:event_1146:historical:excluded:settled:debit:50.46:expense/transport:Ride-hailing trip | 2024-02-29:event_1160:historical:excluded:settled:debit:61.28:expense/dining:Weekend food delivery | 2024-03-02:event_1094:historical:excluded:settled:debit:622.6:expense/rent:Shared housing rent | 2024-03-05:event_1121:historical:excluded:settled:debit:93.66:expense/groceries:Bulk pantry shop | 2024-03-06:event_1095:historical:excluded:settled:debit:134.25:expense/utilities:Water and power payment | 2024-03-06:event_1147:historical:excluded:settled:debit:37.29:expense/transport:Vehicle charging | 2024-03-15:event_1161:future:included:scheduled:credit:1343.54:income/salary:Next confirmed salary,4326.68,433.4,941.6
user_14,request_14,2025-08-04,3931.74,2200,2025-08-03:event_1226,none,2025-06-30:event_1237:historical:excluded:settled:debit:62.3:expense/transport:Rail pass | 2025-07-03:event_1193:historical:excluded:settled:debit:688.6:expense/rent:Monthly rent | 2025-07-06:event_1222:historical:excluded:settled:debit:102.54:expense/groceries:Local market purchase | 2025-07-07:event_1194:historical:excluded:settled:debit:153.69:expense/utilities:Energy provider bill | 2025-07-11:event_1196:historical:excluded:settled:debit:87.84:expense/healthcare:Family healthcare expense | 2025-07-12:event_1195:historical:excluded:settled:debit:350:debt_payment/debt_repayment:Credit card repayment | 2025-07-13:event_1198:historical:excluded:settled:debit:14:subscription/cloud_storage:Cloud storage plan | 2025-07-13:event_1199:historical:excluded:settled:debit:140.39:expense/shopping:Online retail purchases | 2025-07-13:event_1223:historical:excluded:settled:debit:112.72:expense/groceries:Weekly produce market | 2025-07-14:event_1197:historical:excluded:settled:debit:226:expense/family_support:Family support payment | 2025-07-14:event_1238:historical:excluded:settled:debit:43.12:expense/transport:Rail pass | 2025-07-15:event_1192:historical:excluded:settled:credit:2717:income/salary:Payroll after returning from leave | 2025-07-20:event_1224:historical:excluded:settled:debit:96.86:expense/groceries:Local market purchase | 2025-07-27:event_1225:historical:excluded:settled:debit:86.83:expense/groceries:Weekly produce market | 2025-07-28:event_1239:historical:excluded:settled:debit:43.88:expense/transport:Ride-hailing trip | 2025-08-03:event_1200:historical:excluded:settled:debit:688.6:expense/rent:Monthly rent | 2025-08-03:event_1226:historical:excluded:settled:debit:129.56:expense/groceries:Bulk pantry shop,-390.38,597.74,0
user_15,request_15,2026-01-06,1770.05,1200,2026-01-04:event_1272,none,2025-12-02:event_1293:historical:excluded:settled:debit:64.51:expense/groceries:Fresh food shop | 2025-12-03:event_1318:historical:excluded:settled:debit:25.63:expense/transport:Rail pass | 2025-12-04:event_1266:historical:excluded:settled:debit:435.6:expense/rent:Landlord standing order | 2025-12-08:event_1267:historical:excluded:settled:debit:84.41:expense/utilities:Energy provider bill | 2025-12-09:event_1294:historical:excluded:settled:debit:64.22:expense/groceries:Bulk pantry shop | 2025-12-10:event_1268:historical:excluded:settled:debit:159:expense/education:School fee payment | 2025-12-10:event_1319:historical:excluded:settled:debit:41.35:expense/transport:Ride-hailing trip | 2025-12-13:event_1269:historical:excluded:settled:debit:84:debt_payment/debt_repayment:Credit card repayment | 2025-12-13:event_1270:historical:excluded:settled:debit:11:subscription/music_subscription:Music subscription | 2025-12-13:event_1334:historical:excluded:settled:debit:38.07:expense/dining:Family dinner | 2025-12-15:event_1265:historical:excluded:settled:credit:1661:income/salary:First-job payroll | 2025-12-15:event_1271:historical:excluded:settled:debit:27:subscription/delivery_membership:Food delivery membership | 2025-12-16:event_1295:historical:excluded:settled:debit:52.69:expense/groceries:Grocery delivery | 2025-12-17:event_1320:historical:excluded:settled:debit:36.86:expense/transport:Metro and bus fares | 2025-12-23:event_1296:historical:excluded:settled:debit:49.9:expense/groceries:Grocery delivery | 2025-12-24:event_1321:historical:excluded:settled:debit:27.67:expense/transport:Rail pass | 2025-12-27:event_1335:historical:excluded:settled:debit:49.35:expense/dining:Bakery and snacks | 2025-12-30:event_1297:historical:excluded:settled:debit:64.42:expense/groceries:Local market purchase | 2025-12-31:event_1322:historical:excluded:settled:debit:30.31:expense/transport:Ride-hailing trip | 2026-01-04:event_1272:historical:excluded:settled:debit:435.6:expense/rent:Landlord standing order,-766.60,83.05,0
user_16,request_16,2023-08-12,362370,122400,2023-08-11:event_1376,2023-08-16:event_1442,2023-07-08:event_1368:historical:excluded:settled:debit:3510:subscription/streaming:Video streaming plan | 2023-07-10:event_1367:historical:excluded:settled:debit:17750:debt_payment/debt_repayment:Vehicle loan payment | 2023-07-11:event_1369:historical:excluded:settled:debit:1055:subscription/cloud_storage:Cloud storage plan | 2023-07-11:event_1370:historical:excluded:settled:debit:9807.5:expense/shopping:Clothing and household items | 2023-07-12:event_1398:historical:excluded:settled:debit:6716.29:expense/groceries:Weekly produce market | 2023-07-13:event_1424:historical:excluded:settled:debit:4643.67:expense/transport:Local taxi | 2023-07-15:event_1364:historical:excluded:settled:credit:173000:income/salary:Payroll credit | 2023-07-19:event_1399:historical:excluded:settled:debit:7181.79:expense/groceries:Fresh food shop | 2023-07-20:event_1425:historical:excluded:settled:debit:3888.24:expense/transport:Ride-hailing trip | 2023-07-21:event_1440:historical:excluded:settled:debit:6354.26:expense/dining:Bakery and snacks | 2023-07-26:event_1400:historical:excluded:settled:debit:8883.15:expense/groceries:Neighbourhood grocer | 2023-07-27:event_1426:historical:excluded:settled:debit:5251.4:expense/transport:Parking and tolls | 2023-08-01:event_1371:historical:excluded:settled:debit:57100:expense/rent:Monthly rent | 2023-08-02:event_1401:historical:excluded:settled:debit:6568.76:expense/groceries:Neighbourhood grocer | 2023-08-03:event_1427:historical:excluded:settled:debit:5368.95:expense/transport:Rail pass | 2023-08-04:event_1441:historical:excluded:settled:debit:5256.32:expense/dining:Bakery and snacks | 2023-08-05:event_1372:historical:excluded:settled:debit:11512.87:expense/utilities:Energy provider bill | 2023-08-08:event_1374:historical:excluded:settled:debit:3510:subscription/streaming:Video streaming plan | 2023-08-09:event_1402:historical:excluded:settled:debit:7930.19:expense/groceries:Neighbourhood grocer | 2023-08-10:event_1373:historical:excluded:settled:debit:17750:debt_payment/debt_repayment:Vehicle loan payment | 2023-08-10:event_1428:historical:excluded:settled:debit:4978.93:expense/transport:Parking and tolls | 2023-08-11:event_1375:historical:excluded:settled:debit:1055:subscription/cloud_storage:Cloud storage plan | 2023-08-11:event_1376:historical:excluded:settled:debit:10178.56:expense/shopping:Clothing and household items | 2023-08-16:event_1442:future:included:scheduled:debit:100000:expense/rent:Outstanding rent balance,489085.39,122500,122500
user_17,request_17,2026-03-01,550379.58,166100,2026-02-28:event_1529,2026-03-15:event_1546,2026-01-25:event_1540:historical:excluded:settled:debit:5254.41:expense/dining:Quick-service meal | 2026-01-26:event_1543:historical:excluded:settled:debit:12360:expense/work_expense:Reimbursable work expense | 2026-01-30:event_1499:historical:excluded:settled:debit:8581.99:expense/groceries:Local market purchase | 2026-01-31:event_1525:historical:excluded:settled:debit:4661.7:expense/transport:Local taxi | 2026-02-02:event_1472:historical:excluded:settled:debit:49600:expense/rent:Apartment rent transfer | 2026-02-06:event_1473:historical:excluded:settled:debit:8487.15:expense/utilities:Municipal utilities | 2026-02-06:event_1500:historical:excluded:settled:debit:11342.57:expense/groceries:Fresh food shop | 2026-02-07:event_1526:historical:excluded:settled:debit:5650.43:expense/transport:Metro and bus fares | 2026-02-08:event_1474:historical:excluded:settled:debit:13660:expense/education:Course tuition | 2026-02-08:event_1541:historical:excluded:settled:debit:6688.81:expense/dining:Family dinner | 2026-02-11:event_1475:historical:excluded:settled:debit:30200:debt_payment/debt_repayment:Credit card repayment | 2026-02-11:event_1476:historical:excluded:settled:debit:2055:subscription/music_subscription:Music subscription | 2026-02-13:event_1477:historical:excluded:settled:debit:1675:subscription/delivery_membership:Food delivery membership | 2026-02-13:event_1501:historical:excluded:settled:debit:10873.47:expense/groceries:Supermarket basket | 2026-02-14:event_1527:historical:excluded:settled:debit:3902.91:expense/transport:Vehicle charging | 2026-02-15:event_1471:historical:excluded:settled:credit:206000:income/salary:Payroll credit | 2026-02-20:event_1502:historical:excluded:settled:debit:8543.01:expense/groceries:Grocery delivery | 2026-02-21:event_1528:historical:excluded:settled:debit:5741.08:expense/transport:Commuter pass | 2026-02-22:event_1542:historical:excluded:settled:debit:4747.76:expense/dining:Family dinner | 2026-02-26:event_1544:historical:excluded:settled:credit:12360:refund/work_expense:Employer expense reimbursement | 2026-02-27:event_1503:historical:excluded:settled:debit:8716.51:expense/groceries:Supermarket basket | 2026-02-27:event_1545:historical:excluded:settled:debit:41272:expense/groceries:Bulk groceries and pantry purchase | 2026-02-28:event_1529:historical:excluded:settled:debit:5372.15:expense/transport:Rail pass | 2026-03-15:event_1546:future:included:scheduled:credit:206000:income/salary:Next confirmed salary,846069.99,243849.58,274600
user_18,request_18,2026-07-07,2486,1400,2026-07-04:event_1577,none,2026-06-02:event_1606:historical:excluded:settled:debit:36.29:expense/transport:Vehicle charging | 2026-06-03:event_1619:historical:excluded:settled:debit:62.87:expense/dining:Quick-service meal | 2026-06-04:event_1572:historical:excluded:settled:debit:167:expense/housing:Building maintenance payment | 2026-06-07:event_1573:historical:excluded:settled:debit:107.43:expense/utilities:Energy provider bill | 2026-06-08:event_1574:historical:excluded:settled:debit:68:expense/insurance:Household insurance | 2026-06-10:event_1576:historical:excluded:settled:debit:68:subscription/streaming:Family streaming plan | 2026-06-11:event_1575:historical:excluded:settled:debit:147.96:expense/healthcare:Clinic payment | 2026-06-11:event_1593:historical:excluded:settled:debit:101.9:expense/groceries:Supermarket basket | 2026-06-15:event_1571:historical:excluded:settled:credit:2310:income/salary:Payroll credit | 2026-06-16:event_1607:historical:excluded:settled:debit:49.04:expense/transport:Ride-hailing trip | 2026-06-17:event_1620:historical:excluded:settled:debit:82.67:expense/dining:Lunch with colleagues | 2026-06-21:event_1594:historical:excluded:settled:debit:90.08:expense/groceries:Household groceries | 2026-06-30:event_1608:historical:excluded:settled:debit:43.81:expense/transport:Metro and bus fares | 2026-07-01:event_1595:historical:excluded:settled:debit:111.41:expense/groceries:Supermarket basket | 2026-07-01:event_1621:historical:excluded:settled:debit:101.88:expense/dining:Takeaway order | 2026-07-04:event_1577:historical:excluded:settled:debit:167:expense/housing:Building maintenance payment,7643.57,462,662.19
user_19,request_19,2024-09-04,199545,92800,2024-09-03:event_1700,none,2024-07-31:event_1682:historical:excluded:settled:debit:3460.53:expense/groceries:Local market purchase | 2024-08-01:event_1697:historical:excluded:settled:debit:2759.93:expense/transport:Local taxi | 2024-08-04:event_1655:historical:excluded:settled:debit:36100:expense/rent:Residential rent payment | 2024-08-07:event_1683:historical:excluded:settled:debit:6005.09:expense/groceries:Weekly produce market | 2024-08-08:event_1656:historical:excluded:settled:debit:6129.19:expense/utilities:Municipal utilities | 2024-08-12:event_1658:historical:excluded:settled:debit:8645.36:expense/healthcare:Clinic payment | 2024-08-13:event_1657:historical:excluded:settled:debit:11850:debt_payment/debt_repayment:Loan repayment | 2024-08-14:event_1660:historical:excluded:settled:debit:395:subscription/cloud_storage:Online backup subscription | 2024-08-14:event_1661:historical:excluded:settled:debit:5431.12:expense/shopping:Clothing and household items | 2024-08-14:event_1684:historical:excluded:settled:debit:4963.39:expense/groceries:Supermarket basket | 2024-08-15:event_1654:historical:excluded:settled:credit:131000:income/salary:Payroll credit | 2024-08-15:event_1659:historical:excluded:settled:debit:12650:expense/family_support:Childcare contribution | 2024-08-15:event_1698:historical:excluded:settled:debit:2462.29:expense/transport:Local taxi | 2024-08-21:event_1685:historical:excluded:settled:debit:4864.04:expense/groceries:Weekly produce market | 2024-08-28:event_1686:historical:excluded:settled:debit:4068.18:expense/groceries:Local market purchase | 2024-08-29:event_1699:historical:excluded:settled:debit:2765.93:expense/transport:Fuel refill | 2024-09-03:event_1700:historical:excluded:settled:debit:2854:expense/groceries:Delivered grocery order,344104.05,28820,36581.35
user_20,request_20,2026-02-07,102609.05,64500,2026-02-06:event_1743,2026-02-08:event_1787,2026-01-05:event_1735:historical:excluded:settled:debit:7551.74:expense/utilities:Municipal utilities | 2026-01-06:event_1736:historical:excluded:settled:debit:3290:expense/insurance:Household insurance | 2026-01-07:event_1737:historical:excluded:settled:debit:8740:expense/education:School fee payment | 2026-01-09:event_1738:historical:excluded:settled:debit:6654.33:expense/healthcare:Family healthcare expense | 2026-01-09:event_1782:historical:excluded:settled:debit:3352.75:expense/dining:Neighbourhood restaurant | 2026-01-10:event_1759:historical:excluded:settled:debit:3752.77:expense/groceries:Neighbourhood grocer | 2026-01-11:event_1740:historical:excluded:settled:debit:365:subscription/cloud_storage:Shared storage plan | 2026-01-13:event_1739:historical:excluded:settled:debit:2097.15:expense/entertainment:Cinema and events | 2026-01-15:event_1733:historical:excluded:settled:credit:108000:income/salary:Payroll credit | 2026-01-15:event_1773:historical:excluded:settled:debit:3150.25:expense/transport:Fuel refill | 2026-01-15:event_1784:historical:excluded:settled:debit:8640:expense/shopping:Purchase awaiting refund | 2026-01-20:event_1760:historical:excluded:settled:debit:3702.16:expense/groceries:Grocery delivery | 2026-01-29:event_1774:historical:excluded:settled:debit:3243.84:expense/transport:Metro and bus fares | 2026-01-30:event_1761:historical:excluded:settled:debit:4719.22:expense/groceries:Household groceries | 2026-01-30:event_1783:historical:excluded:settled:debit:3803.95:expense/dining:Bakery and snacks | 2026-02-02:event_1741:historical:excluded:settled:debit:7950:expense/housing:Home association fee | 2026-02-05:event_1742:historical:excluded:settled:debit:7769.87:expense/utilities:Municipal utilities | 2026-02-06:event_1743:historical:excluded:settled:debit:3290:expense/insurance:Household insurance | 2026-02-08:event_1787:future:included:pending:debit:4470:expense/shopping:Pending online order charge | 2026-02-09:event_1786:future:included:pending:debit:704.05:expense/utilities:Outstanding telecom bill | 2026-02-14:event_1785:future:excluded:pending:credit:8640:refund/shopping:Pending merchant refund,300681.75,5400,14896
user_21,request_21,2026-04-03,3911.35,1800,2026-04-02:event_1818,2026-04-05:event_1857,2026-03-02:event_1813:historical:excluded:settled:debit:718.8:expense/rent:Residential rent payment | 2026-03-05:event_1844:historical:excluded:settled:debit:47.84:expense/transport:Local taxi | 2026-03-06:event_1814:historical:excluded:settled:debit:124.08:expense/utilities:Municipal utilities | 2026-03-06:event_1853:historical:excluded:settled:debit:98.39:expense/dining:Neighbourhood restaurant | 2026-03-07:event_1834:historical:excluded:settled:debit:70.98:expense/groceries:Household groceries | 2026-03-09:event_1816:historical:excluded:settled:debit:47:subscription/streaming:Streaming subscription | 2026-03-12:event_1815:historical:excluded:settled:debit:11:subscription/cloud_storage:Online backup subscription | 2026-03-12:event_1817:historical:excluded:settled:debit:126.38:expense/shopping:Monthly shopping spend | 2026-03-15:event_1812:historical:excluded:settled:credit:2256:income/salary:Payroll credit | 2026-03-17:event_1835:historical:excluded:settled:debit:77.75:expense/groceries:Fresh food shop | 2026-03-26:event_1845:historical:excluded:settled:debit:36.86:expense/transport:Rail pass | 2026-03-27:event_1836:historical:excluded:settled:debit:97.55:expense/groceries:Local market purchase | 2026-03-27:event_1854:historical:excluded:settled:debit:69.31:expense/dining:Neighbourhood restaurant | 2026-04-01:event_1856:historical:excluded:unrealized:non_cash:270.72:investment_valuation/investment:Current portfolio valuation | 2026-04-02:event_1818:historical:excluded:settled:debit:718.8:expense/rent:Residential rent payment | 2026-04-05:event_1857:future:included:pending:debit:53:expense/transport:Pending fuel authorization | 2026-04-15:event_1858:future:included:scheduled:credit:2256:income/salary:Next confirmed salary,7544.57,1543.35,1574.4
user_22,request_22,2024-12-05,1132.46,500,2024-12-04:event_1920,2024-12-08:event_1961,2024-10-31:event_1941:historical:excluded:settled:debit:15.65:expense/transport:Vehicle charging | 2024-11-01:event_1956:historical:excluded:settled:debit:12.65:expense/dining:Coffee shop | 2024-11-03:event_1888:historical:excluded:settled:debit:178.2:expense/rent:Apartment rent transfer | 2024-11-06:event_1916:historical:excluded:settled:debit:27.33:expense/groceries:Supermarket basket | 2024-11-07:event_1889:historical:excluded:settled:debit:27.34:expense/utilities:Electricity and water bill | 2024-11-07:event_1942:historical:excluded:settled:debit:14.93:expense/transport:Local taxi | 2024-11-11:event_1892:historical:excluded:settled:debit:17:subscription/gym:Gym membership | 2024-11-12:event_1890:historical:excluded:settled:debit:6:subscription/music_subscription:Music service subscription | 2024-11-13:event_1917:historical:excluded:settled:debit:18.71:expense/groceries:Grocery delivery | 2024-11-14:event_1891:historical:excluded:settled:debit:5:subscription/delivery_membership:Food delivery membership | 2024-11-14:event_1943:historical:excluded:settled:debit:11.44:expense/transport:Ride-hailing trip | 2024-11-15:event_1887:historical:excluded:settled:credit:616:income/salary:Payroll credit | 2024-11-15:event_1893:historical:excluded:settled:debit:20.43:expense/entertainment:Weekend entertainment | 2024-11-15:event_1957:historical:excluded:settled:debit:15.84:expense/dining:Weekend food delivery | 2024-11-20:event_1918:historical:excluded:settled:debit:18.6:expense/groceries:Bulk pantry shop | 2024-11-21:event_1944:historical:excluded:settled:debit:15.87:expense/transport:Rail pass | 2024-11-27:event_1919:historical:excluded:settled:debit:18.35:expense/groceries:Household groceries | 2024-11-28:event_1945:historical:excluded:settled:debit:15.02:expense/transport:Metro and bus fares | 2024-11-29:event_1958:historical:excluded:settled:debit:18.41:expense/dining:Takeaway order | 2024-12-03:event_1894:historical:excluded:settled:debit:178.2:expense/rent:Apartment rent transfer | 2024-12-03:event_1960:historical:excluded:unrealized:non_cash:369.6:investment_valuation/investment:Current portfolio valuation | 2024-12-04:event_1920:historical:excluded:settled:debit:26.82:expense/groceries:Fresh food shop | 2024-12-08:event_1961:future:included:pending:debit:43:expense/shopping:Pending merchant debit,2217.67,475.46,527.73
user_23,request_23,2025-05-07,51957.9,27000,2025-05-04:event_2002,2025-05-11:event_2042,2025-04-02:event_2023:historical:excluded:settled:debit:1487.69:expense/groceries:Bulk pantry shop | 2025-04-03:event_2038:historical:excluded:settled:debit:1092.98:expense/transport:Ride-hailing trip | 2025-04-04:event_1995:historical:excluded:settled:debit:15312:expense/rent:Shared housing rent | 2025-04-08:event_1996:historical:excluded:settled:debit:2680.15:expense/utilities:Electricity bill | 2025-04-09:event_2024:historical:excluded:settled:debit:1794.76:expense/groceries:Bulk pantry shop | 2025-04-12:event_1998:historical:excluded:settled:debit:1377.89:expense/healthcare:Clinic payment | 2025-04-13:event_1997:historical:excluded:settled:debit:5852:debt_payment/debt_repayment:Education loan instalment | 2025-04-14:event_2000:historical:excluded:settled:debit:295.9:subscription/cloud_storage:Cloud storage plan | 2025-04-14:event_2001:historical:excluded:settled:debit:1281.33:expense/shopping:Personal shopping | 2025-04-15:event_1994:historical:excluded:settled:credit:45760:income/salary:Payroll credit | 2025-04-15:event_1999:historical:excluded:settled:debit:4270.2:expense/family_support:Childcare contribution | 2025-04-16:event_2025:historical:excluded:settled:debit:1678.37:expense/groceries:Neighbourhood grocer | 2025-04-17:event_2039:historical:excluded:settled:debit:834:expense/transport:Parking and tolls | 2025-04-23:event_2026:historical:excluded:settled:debit:1514.83:expense/groceries:Household groceries | 2025-04-30:event_2027:historical:excluded:settled:debit:1257.56:expense/groceries:Neighbourhood grocer | 2025-05-01:event_2040:historical:excluded:settled:debit:783.18:expense/transport:Metro and bus fares | 2025-05-04:event_2002:historical:excluded:settled:debit:15312:expense/rent:Shared housing rent | 2025-05-11:event_2042:future:included:pending:debit:1553.2:expense/healthcare:Pending pharmacy card charge,93238.67,9152,11504.89
user_24,request_24,2026-01-04,85045,51000,2026-01-03:event_2163,2026-01-11:event_2166,2025-12-01:event_2076:historical:excluded:settled:debit:18600:expense/rent:Landlord standing order | 2025-12-03:event_2131:historical:excluded:settled:debit:1270.09:expense/transport:Fuel refill | 2025-12-05:event_2077:historical:excluded:settled:debit:3490.5:expense/utilities:Household utility payment | 2025-12-06:event_2078:historical:excluded:settled:debit:2510:expense/insurance:Insurance policy payment | 2025-12-06:event_2159:historical:excluded:settled:debit:1842.2:expense/dining:Weekend food delivery | 2025-12-07:event_2099:historical:excluded:settled:debit:2260.73:expense/groceries:Household groceries | 2025-12-08:event_2080:historical:excluded:settled:debit:1200:subscription/streaming:Family streaming plan | 2025-12-08:event_2132:historical:excluded:settled:debit:1485.42:expense/transport:Vehicle charging | 2025-12-11:event_2079:historical:excluded:settled:debit:355:subscription/cloud_storage:Online backup subscription | 2025-12-11:event_2081:historical:excluded:settled:debit:2564:expense/shopping:Monthly shopping spend | 2025-12-13:event_2082:historical:excluded:settled:debit:1896.25:expense/entertainment:Local event tickets | 2025-12-13:event_2133:historical:excluded:settled:debit:1341.45:expense/transport:Metro and bus fares | 2025-12-13:event_2160:historical:excluded:settled:debit:1911.68:expense/dining:Weekend food delivery | 2025-12-15:event_2075:historical:excluded:settled:credit:61000:income/salary:Payroll credit | 2025-12-17:event_2100:historical:excluded:settled:debit:2106.55:expense/groceries:Household groceries | 2025-12-18:event_2134:historical:excluded:settled:debit:1059.47:expense/transport:Fuel refill | 2025-12-20:event_2161:historical:excluded:settled:debit:2184.47:expense/dining:Quick-service meal | 2025-12-23:event_2135:historical:excluded:settled:debit:1438:expense/transport:Rail pass | 2025-12-27:event_2101:historical:excluded:settled:debit:2321.31:expense/groceries:Local market purchase | 2025-12-27:event_2162:historical:excluded:settled:debit:2151.71:expense/dining:Family dinner | 2025-12-28:event_2136:historical:excluded:settled:debit:1255.38:expense/transport:Fuel refill | 2025-12-28:event_2165:historical:excluded:settled:credit:33550:income/windfall:Prize proceeds | 2026-01-01:event_2083:historical:excluded:settled:debit:18600:expense/rent:Landlord standing order | 2026-01-02:event_2137:historical:excluded:settled:debit:1593.41:expense/transport:Rail pass | 2026-01-03:event_2163:historical:excluded:settled:debit:1918.02:expense/dining:Takeaway order | 2026-01-11:event_2166:future:included:scheduled:debit:1830:expense/insurance:Scheduled insurance payment,145135.07,13420,22371.41
